IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
185.233.81.207,2a04:5201:4::1c7,443,4.31,DE,AMS,89.22,107.68
79.132.140.36,2a02:6b40:2000:13b3::1,443,4.27,DE,FRA,89.97,95.81
47.245.131.215,47.245.131.215,443,4.24,DE,FRA,94.12,111.63
57.131.143.11,57.131.143.11,2096,4.24,DE,FRA,89.39,109.75
150.241.105.29,2a01:ecc0:40:1d::2,443,4.23,DE,FRA,93.7,102.03
13.140.28.247,13.140.28.247,443,4.19,DE,FRA,93.19,126.46
31.76.126.189,31.76.126.189,443,4.13,DE,FRA,115.67,190.19
38.180.166.140,38.180.166.140,443,4.13,DE,FRA,103.99,119.23
5.230.57.136,5.230.57.136,443,4.11,DE,FRA,89.65,110.49
82.115.26.168,185.215.244.235,443,4.11,DE,FRA,94.3,121.25
82.115.20.202,82.115.20.202,443,4.11,DE,FRA,100.65,124.94
195.58.39.173,2a0f:cdc6:500:1372::2,443,4.07,DE,FRA,93.21,113.48
212.192.4.231,212.192.4.231,443,4.05,DE,FRA,104.11,137.81
167.71.45.93,167.71.45.93,443,4.02,DE,FRA,90.72,97.88
154.91.170.4,154.91.170.4,8443,4.01,DE,FRA,108.16,114.17
154.222.86.2,67.220.82.10,443,4.01,DE,FRA,89.61,94.14
154.91.170.4,154.91.170.4,443,3.92,DE,FRA,93.75,116.45
23.27.246.34,95.177.109.98,443,3.9,DE,FRA,89.93,99.02
94.249.207.12,94.249.207.12,443,3.87,DE,FRA,94.37,98.12
177.177.0.210,194.156.154.164,443,3.86,DE,TXL,102.14,99.66
206.251.50.222,206.251.50.222,443,3.85,DE,FRA,94.4,126.56
194.154.30.254,194.154.30.254,443,3.84,DE,FRA,98.26,141.78
147.45.210.78,147.45.210.78,443,3.84,DE,FRA,123.14,112.2
82.21.117.137,82.21.117.137,443,3.83,DE,FRA,90.92,97.82
45.43.89.236,45.43.89.236,443,3.82,DE,FRA,94.85,101.04
152.53.138.139,152.53.138.139,8443,3.72,DE,FRA,91.69,104.55
144.31.69.206,144.31.69.206,443,3.72,DE,FRA,113.7,130.03
31.172.70.20,2a02:6b40:2000:dad::1,443,3.72,DE,FRA,92.71,106.4
31.76.60.114,31.76.60.114,443,3.7,DE,FRA,94.75,106.5
195.58.38.9,195.58.38.9,443,3.7,DE,FRA,91.72,97.73
213.21.241.85,2a01:ecc0:40:245::2,443,3.66,DE,FRA,97.12,104.0
217.154.192.155,217.154.192.155,443,3.63,DE,TXL,108.55,114.62
159.195.145.156,159.195.145.156,443,3.59,DE,FRA,95.81,150.85
5.182.87.164,5.182.87.164,443,3.58,DE,FRA,87.63,96.02
207.244.199.221,207.244.199.221,443,3.46,DE,FRA,92.65,129.72
2.26.250.79,2.26.250.79,443,3.41,DE,FRA,129.33,131.25
45.131.71.168,45.131.71.168,443,3.39,DE,TXL,104.76,114.25
82.115.26.168,185.215.244.235,2083,3.38,DE,FRA,97.17,124.1
128.140.73.159,128.140.73.159,443,3.37,DE,CDG,96.63,130.79
167.71.45.93,167.71.45.93,8443,3.36,DE,FRA,92.14,102.41
152.53.229.84,2a0a:4cc0:c0:8d54:986c:94ff:fe59:b533,443,3.36,DE,FRA,112.98,103.11
2.26.118.141,2.26.118.141,443,3.33,DE,FRA,100.04,104.32
79.133.51.180,79.133.51.180,443,3.32,DE,FRA,89.75,110.57
192.248.183.18,192.248.183.18,443,3.31,DE,FRA,101.67,111.48
91.132.160.255,91.132.160.255,443,3.28,DE,FRA,92.21,100.72
152.53.138.139,152.53.138.139,443,3.24,DE,FRA,94.45,102.8
82.165.20.186,82.165.20.186,443,3.24,DE,TXL,110.25,128.84
91.107.254.128,91.107.254.128,443,3.16,DE,CDG,98.08,127.18
144.31.213.127,144.31.213.127,443,3.13,DE,FRA,95.38,104.3
89.168.110.240,89.168.110.240,443,3.12,DE,FRA,96.68,97.71
2.26.21.163,2.26.21.163,443,3.03,DE,FRA,105.38,129.09
45.131.213.50,45.131.213.50,443,2.91,DE,WAW,94.37,150.9
94.143.231.154,94.143.231.154,8443,2.9,DE,FRA,99.32,107.68
46.249.102.151,46.249.102.151,443,2.84,DE,FRA,100.89,126.79
194.180.188.241,194.180.188.241,443,2.8,DE,FRA,90.18,119.6
91.149.233.78,2605:e440:1::3:211,443,2.78,DE,FRA,92.53,109.84
192.124.182.154,192.124.182.154,443,2.74,DE,FRA,95.34,109.06
38.180.165.83,38.180.165.83,443,2.73,DE,FRA,96.99,110.08
91.107.130.114,2a01:4f8:c010:6690::1,8443,2.73,DE,PRG,99.89,113.84
130.61.38.70,130.61.38.70,443,2.71,DE,FRA,92.26,108.21
213.21.241.211,2a01:ecc0:40:2a9::2,443,2.66,DE,FRA,100.75,114.68
64.188.79.189,64.188.79.189,443,2.65,DE,FRA,98.87,102.6
212.113.112.23,212.113.112.23,443,2.65,DE,FRA,130.76,190.94
152.53.229.84,2a0a:4cc0:c0:8d54:986c:94ff:fe59:b533,8443,2.64,DE,HAM,127.44,128.25
91.107.152.178,91.107.152.178,443,2.64,DE,CDG,104.16,126.94
91.99.222.109,91.99.222.109,443,2.63,DE,FRA,95.28,109.52
89.106.78.217,89.106.78.217,443,2.52,DE,HAM,94.96,106.4
195.54.32.163,195.54.32.163,443,2.51,DE,FRA,145.72,111.39
178.17.48.78,178.17.48.78,443,2.5,DE,FRA,116.49,105.13
91.149.223.242,2605:e440:1::2:c3,443,2.28,DE,AMS,115.77,117.5
88.198.149.98,2a01:4f8:c17:7ef7:de6e::2,443,2.23,DE,PRG,99.88,116.57
57.131.143.10,57.131.143.10,8443,2.18,DE,FRA,96.12,113.37
57.131.143.10,57.131.143.10,443,2.14,DE,FRA,92.72,117.55
130.61.208.80,2603:c020:801c:2cd1:0:9dee:33a2:f687,443,2.13,DE,FRA,104.67,99.16
5.75.220.97,2a01:4f8:c17:7ef7:de6e::2,443,1.97,DE,PRG,96.91,111.85
91.107.130.114,2a01:4f8:c010:6690::1,443,1.71,DE,PRG,104.61,113.58
195.245.239.124,195.245.239.124,443,1.68,DE,FRA,96.31,99.57
78.17.187.151,78.17.187.151,443,10.13,FI,HEL,126.28,162.28
95.217.164.169,95.217.164.169,443,9.18,FI,HEL,154.57,196.58
83.97.78.168,83.97.78.168,2053,8.36,FI,TLL,112.38,164.39
95.217.164.169,95.217.164.169,2053,8.14,FI,HEL,154.28,177.23
78.17.216.148,78.17.216.148,443,7.88,FI,ARN,114.06,151.0
95.217.164.169,95.217.164.169,8443,7.87,FI,HEL,123.45,174.85
46.17.105.67,46.17.105.67,443,7.6,FI,HEL,105.69,136.63
83.172.135.107,83.172.135.107,443,7.56,FI,TLL,105.45,112.43
150.241.88.243,150.241.88.243,443,7.12,FI,ARN,111.53,141.33
2.27.30.80,2.27.30.80,443,6.87,FI,HEL,118.57,113.75
151.241.229.145,151.241.229.145,443,6.76,FI,ARN,131.73,162.07
83.97.78.168,83.97.78.168,443,6.76,FI,ARN,121.47,150.46
109.107.155.76,109.107.155.76,443,6.61,FI,ARN,130.33,140.95
178.17.53.85,178.17.53.85,443,6.43,FI,ARN,114.98,141.84
194.180.189.194,194.180.189.194,443,6.43,FI,HEL,132.56,136.04
62.60.237.142,62.60.237.142,443,6.43,FI,ARN,125.01,160.88
79.110.48.71,79.110.48.71,443,6.37,FI,ARN,107.94,137.66
38.244.136.91,38.244.136.91,443,6.24,FI,ARN,123.74,199.77
31.77.183.133,31.77.183.133,443,5.98,FI,ARN,134.19,166.38
135.181.84.31,135.181.84.31,443,5.86,FI,HEL,136.94,133.9
195.26.230.12,195.26.230.12,443,5.8,FI,HEL,117.94,138.02
62.60.252.216,62.60.252.216,443,5.79,FI,ARN,129.81,155.8
185.94.167.63,185.94.167.63,443,5.78,FI,HEL,122.76,135.03
45.136.117.194,45.136.117.194,443,5.77,FI,TLL,112.86,119.03
138.124.80.13,138.124.80.13,443,5.67,FI,HEL,121.35,140.37
212.87.222.43,212.87.222.43,443,5.65,FI,ARN,116.13,134.7
31.77.158.172,31.77.158.172,443,5.63,FI,TLL,109.92,140.41
45.80.231.90,45.80.231.90,443,5.63,FI,ARN,150.37,188.41
95.217.12.150,95.217.12.150,443,5.62,FI,HEL,131.53,134.76
78.153.139.20,78.153.139.20,443,5.62,FI,ARN,106.57,128.23
109.206.243.198,109.206.243.198,443,5.62,FI,ARN,119.09,148.21
82.25.185.46,82.25.185.46,443,5.6,FI,HEL,120.71,169.35
193.32.179.220,193.32.179.220,443,5.56,FI,HEL,128.35,143.22
185.230.190.148,185.230.190.148,443,5.55,FI,ARN,109.79,128.48
93.152.207.174,93.152.207.174,443,5.49,FI,ARN,109.2,133.32
185.58.204.218,185.58.204.218,443,5.44,FI,ARN,109.78,125.96
31.76.103.14,31.76.103.14,443,5.4,FI,TLL,106.17,125.5
78.17.111.46,78.17.111.46,2053,5.39,FI,ARN,118.36,131.51
92.246.137.103,92.246.137.103,443,5.37,FI,MXP,159.37,288.69
66.151.35.226,66.151.35.226,443,5.35,FI,ARN,107.7,142.98
45.136.126.76,45.136.126.76,443,5.35,FI,HEL,119.47,130.04
45.136.126.74,45.136.126.74,443,5.34,FI,HEL,107.73,144.47
217.179.49.227,217.179.49.227,443,5.32,FI,TLL,119.39,130.73
37.27.92.255,37.27.92.255,443,5.31,FI,AMS,114.9,178.58
82.40.57.83,82.40.57.83,443,5.21,FI,HEL,116.62,171.46
111.88.215.50,111.88.215.50,443,5.15,FI,ARN,107.95,143.74
78.17.85.106,78.17.85.106,443,5.13,FI,HEL,108.63,140.48
185.103.102.251,185.103.102.251,443,5.11,FI,MXP,115.14,216.37
62.60.230.51,62.60.230.51,443,5.06,FI,ARN,126.39,161.26
195.133.26.164,195.133.26.164,8443,5.02,FI,ARN,115.31,206.63
37.27.92.255,37.27.92.255,8443,4.98,FI,AMS,115.35,188.49
85.208.119.187,85.208.119.187,443,4.92,FI,HEL,106.61,117.61
78.17.39.165,78.17.39.165,2053,4.88,FI,ARN,120.4,164.06
31.77.202.244,31.77.202.244,443,4.87,FI,MXP,122.71,222.66
91.211.114.208,91.211.114.208,443,4.85,FI,ARN,106.39,125.42
31.77.144.240,31.77.144.240,443,4.85,FI,HEL,128.73,131.39
185.94.167.223,185.94.167.223,443,4.83,FI,TLL,121.04,163.25
185.9.26.11,185.9.26.11,8443,4.82,FI,ARN,114.61,143.69
178.17.53.10,178.17.53.10,443,4.82,FI,ARN,130.79,145.68
104.128.131.94,104.128.131.94,443,4.81,FI,ARN,106.38,125.46
95.81.93.80,95.81.93.80,443,4.81,FI,HEL,125.82,137.91
213.176.119.139,213.176.119.139,443,4.77,FI,VIE,118.58,211.5
195.96.156.240,195.96.156.240,443,4.75,FI,ARN,112.8,121.96
45.136.127.161,45.136.127.161,443,4.73,FI,ARN,114.76,130.99
31.77.202.244,31.77.202.244,8443,4.7,FI,MXP,123.37,199.24
91.186.219.82,91.186.219.82,443,4.65,FI,MXP,122.62,202.93
193.124.183.92,193.124.183.92,443,4.64,FI,ARN,117.61,142.51
144.31.239.123,144.31.239.123,443,4.62,FI,MXP,123.54,265.55
62.238.108.237,62.238.108.237,443,4.59,FI,HEL,126.25,127.28
5.183.253.112,5.183.253.112,443,4.56,FI,ARN,118.42,135.66
45.136.117.161,45.136.117.161,443,4.55,FI,HEL,122.86,142.22
151.243.145.139,151.243.145.136,443,4.49,FI,ARN,115.82,153.14
193.124.182.211,193.124.182.211,443,4.47,FI,ARN,110.97,126.87
78.17.187.181,78.17.187.181,443,4.44,FI,HEL,111.13,143.15
78.40.211.113,78.40.211.113,443,4.41,FI,ARN,120.4,142.4
65.21.52.62,65.21.52.62,443,4.39,FI,HEL,123.22,127.94
192.145.29.34,192.145.29.34,8443,4.39,FI,ARN,107.35,126.38
91.186.212.238,91.186.212.238,443,4.28,FI,ARN,120.84,150.96
2.27.14.94,2.27.14.94,443,4.26,FI,HEL,113.16,122.67
31.76.103.246,31.76.103.246,443,4.26,FI,HEL,117.75,129.67
78.17.39.165,78.17.39.165,443,4.25,FI,TLL,122.32,163.89
79.137.184.183,79.137.184.183,443,4.24,FI,ARN,118.68,144.97
64.188.74.233,64.188.74.233,443,4.23,FI,HEL,108.35,124.21
144.31.126.104,144.31.126.104,443,4.21,FI,ARN,121.87,151.58
151.245.139.125,151.245.139.125,443,4.2,FI,HEL,121.17,132.31
212.87.222.32,212.87.222.32,443,4.19,FI,ARN,126.34,121.57
91.217.76.192,91.217.76.192,443,4.15,FI,ARN,109.98,133.3
135.136.177.174,135.136.177.174,443,4.09,FI,HEL,112.52,141.71
193.168.198.220,193.168.198.220,443,4.07,FI,ARN,108.94,123.28
65.21.224.102,65.21.224.102,443,4.05,FI,AMS,117.09,175.56
144.31.152.127,144.31.152.127,443,4.05,FI,ARN,119.12,144.12
89.125.210.106,89.125.210.106,443,4.03,FI,HEL,127.27,126.22
65.21.16.186,65.108.225.161,443,4.02,FI,HEL,113.59,129.28
192.145.29.34,192.145.29.34,443,4.01,FI,HEL,119.7,129.41
95.216.223.177,95.216.223.177,443,4.0,FI,HEL,118.05,131.52
